Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""1074229"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""982511"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""1093967"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""1069592"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""978708"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""1068607"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""1188995"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""1191515"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""1348323"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""1446467"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""1402641"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""1690356"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""2275106"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""2742048"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""2709047"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""2859611"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""3530139"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""3946064"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""4371358"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""4535708"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""4056090"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""3754185"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""3696120"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""3656170"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""3600725"",""Fc"",""Calculated data"""
